userName,score,at,content
amin sukandif,1,2026-04-28 12:10:39,"baru daftar masukan nomer hp aja kagak bisa, di coba bolak balik kagak bisa.. ribet amat sih, mbok ya yg mudahin masyarakat kalau bikin pelayanan publik 🥲"
Nampak Banar,5,2026-04-28 12:05:10,mantap👍
Yudi Andana,2,2026-04-28 12:05:07,kode verifikasi lama
Iskandar Dicaprio,5,2026-04-28 12:03:50,mantab
Liah Azzahra,5,2026-04-28 11:17:31,good
Ryan Andryana,5,2026-04-28 11:13:41,Dangat bagus layanan Kesehatan mempermudah untuk perubahan alamat
Muda Syahputra,5,2026-04-28 11:13:31,sangat membantu tnpa harus ke lokasi faskes
Nuya Marley,5,2026-04-28 11:10:53,ok
Aidi Henri,5,2026-04-28 11:07:27,mantap dan mudah di mengerti
Muhamadhatta,1,2026-04-28 11:04:48,"orang tua lagi sakit daftar begini suruh rekam layar, pas udah rekam layar suruh geleng geleng kepala suruh kedipkan mata suruh senyum, coba tolong dong di benahi lagi"
Tami Tireg,4,2026-04-28 10:51:08,aplikasi nya lumayan bagus
SAIFULLOH PB,5,2026-04-28 10:40:57,Sangatlah membantu bagi warga Indonesia.
Aris Munandar37,1,2026-04-28 10:30:23,"verifikasi otp tidak bisa, sudah dicoba berkali2 hasil tetap sama. sangat mengecewakan"
Rohman Pekalongan,5,2026-04-28 10:28:38,bagus
Imam Syaf,5,2026-04-28 10:28:06,mantap
Rio Saragi,5,2026-04-28 10:26:59,sangat bgus
Maryati Yati,5,2026-04-28 10:26:03,sangat membantu semoga seterusnya berjalan dengan lancar terimakasih
wiwik verari,5,2026-04-28 10:25:23,"akses mudah ,memudahkan pelayanan"
Yeyen Ngganggoek,5,2026-04-28 10:13:45,sangat baguss
Kurniansya Boby Saputra,1,2026-04-28 10:13:44,Force close..... programernya gak kompeten
Tama,1,2026-04-28 09:56:43,kode otp udah 3 hari saya coba tetep ga dikirim
Edi Santoso,1,2026-04-28 09:55:27,aplikasi sampah
wong nto,5,2026-04-28 09:51:10,"oke,merubah faskes sangat cepat"
Heri Haryanto,5,2026-04-28 09:47:14,Alhamdulillah lancar
Alex Di Caprio,1,2026-04-28 09:46:07,tolong benerin aplikasinya sering terjadi bug ketika login tiba tiba hp saya GK bisa digerakin
eko cellular,1,2026-04-28 09:32:41,selasa 28 april 2026.. mobile jkn tidak bisa untuk log in.. saya mau ambil antrian online untuk periksa ke dokter tp tidak bisa untuk log in
Iqbal Mustafa44,1,2026-04-28 09:30:19,hadeh mau daftar aja susah bgt
azwar nuhu,5,2026-04-28 09:29:47,Sangat bermanfaat & berguna
SARENDRA JAYA,3,2026-04-28 09:27:43,"aplikasi bagus, lebih baik login gak usah pake capsca biar lebih gampang, saya login ternyata harus nunggu beberapa menit baru bisa masuk lagi"
Uum Yuliawati,5,2026-04-28 08:56:12,semakin sukses bpjs kesehatan
Wahyu,5,2026-04-28 08:41:47,sangat membantu
A_118_012 Dedi Purnomo C.B,1,2026-04-28 08:34:18,"gabisa verifikasi ga dapat kode otp, gatau ini aplikasinya siatemnya gimna 🤧"
euryzaa momeena,1,2026-04-28 08:29:14,mau daftar aja ribet
Meri Ariska,1,2026-04-28 08:25:24,"sangat mengecewakan, tidak bisa daftar, padahal nomor telfonnya sudah benar, dan jaringan internet juga bagus"
kunrs id,1,2026-04-28 08:06:26,"tgl 28 April, kenapa ya tidak bisa ambil antrian periksa di nakes dokter umum, tolong perbaiki"
vy chiar,5,2026-04-28 08:05:18,Pelayanan cepat dan memuaskan
Yu Ni,5,2026-04-28 07:43:16,tapi kok ribet ya kaloau masuk
Hndr Stmt,1,2026-04-28 07:41:42,kirim ulang kode verifikasi nya lamaaa
Ani Anfika,1,2026-04-28 07:38:28,dipersulit..nunggu kode ga masuk2 gagal terus
alam indah,1,2026-04-28 07:32:07,gunanya apa si aplikasi ini. bukanya untuk mepermudah malah bikin stres aja
DWi dohmsmith,1,2026-04-28 07:27:42,apk aneh mau daftar udah 2 hari belum dapat diproses terus
rizal pradana,5,2026-04-28 07:12:17,sangat membantu sekali dalam berobat dan dalam pengantrian berobat..terimakasih banyak untuk admin dan crew nya🙏
nengah sujana,5,2026-04-28 07:05:21,ok
Hiiki,1,2026-04-28 06:45:27,"sangat mengecewakan, untuk mengirim kode otp saja selalu gagal, dan kodenya tidak pernah masuk bahkan setelah meminta kirim ulang kodenya tetap saja tidak masuk. tolong kedepannya silahkan diperbaiki dengan sebenar benarnya!"
Lisya sasmita Nasution,5,2026-04-28 06:41:35,sangat membantu
zacky Ngrha,1,2026-04-28 06:33:43,"aplikasi buat warga kecil tuh bener ya di persulit wkwk, contoh saya mau daftar aja sulitnya minta ampun perkara OTP Ini OTP Terbang nya kemana ya btw pdhal Gmail Bisa kocak bngt yaampun"
Ardie Komet,5,2026-04-28 06:33:00,mantaps
Rizki Ramadhan,1,2026-04-28 06:25:07,"minta otp gak bisa bisa di coba berhari hari , mempersulit orang lain aja ,l"
Yuli Andri,5,2026-04-28 06:16:33,☝️👍👍🤝🙏
Lalu M Johandi,5,2026-04-28 06:06:31,good services
Leeny Sobirin,1,2026-04-28 06:03:52,"aplikasi gajelas bikin ribet,bukanya mempermudah malah nyusahin"
Didit Andreans,4,2026-04-28 05:54:43,"Akunnya ke log out sendiri dan log in sidik jari tidak bisa digunakan, apakah sedang gangguan??? Soalny sudah berjalan 2 mingguan 🙏🏻🙏🏻🙏🏻"
Anung Anung,1,2026-04-28 05:42:51,"nungguin otp sampe taun monyet ga keluar""🤦🤦"
Rasso2016 RASSO,5,2026-04-28 05:33:45,fast respon
Sigit Ismatuloh,5,2026-04-28 05:33:16,sgt memudahkan
Raya Rabbani,1,2026-04-28 05:32:12,niat gak bikin aplikasi nyusahin orang Poto muka susah gagalterus kode otp ga dikirim kirim KONOHA
Cipacap City,1,2026-04-28 05:32:08,aplikasi tolol daftar aja susah
Azhari Alfahmi,5,2026-04-28 05:24:53,oke
Nur Anis Rahmayanti,2,2026-04-28 05:24:36,buruk bgt aplikasinya 🙈
Purwanto yoga,5,2026-04-28 05:14:44,Berguna dengan sangat baik!
arfan zulkarnain,5,2026-04-28 05:10:14,pelayanan baik
TUPAY AJ,5,2026-04-28 05:10:03,sangat membanu dan bermanfaat
Joni Junaedii,5,2026-04-28 05:08:17,Bagus Mantab
Mzainal Amin,1,2026-04-28 05:04:16,bisa² kode otp gak masuk² padahal udah nunggu lama.... kecewa sama apk nya
Saya dwi Utami1960,5,2026-04-28 05:00:42,mantap
dalbo hardiles,5,2026-04-28 04:56:05,Mantap
Winarni,1,2026-04-28 04:48:15,"aplikasi cacat tapi di rilis , mau pendaftaran saja repot sekali , scan foto ga berhasil terus , setelah berhasil OTP tfk di kirim kan , CACAT asli. merepotkan pendaftaran pasien"
