userName,score,at,content,sentiment,sentiment_score
Margonohtg Margono,5,2026-04-29 09:34:37,sangat memudahkan saat berobat,positive,0.9849331974983215
Ruswanto Archman,5,2026-04-29 09:30:05,sangat bagus dan lebih mudah untuk pendaftaran,positive,0.9935112595558167
Matahari Bulan,2,2026-04-29 09:15:09,pada saat ganti pin kenapa sering keluar sendiri ... mohon di perbaiki..,neutral,0.6104241609573364
Kurnia Wardi,5,2026-04-29 09:07:35,mudah mengoperasikannya,positive,0.4050677418708801
Arfa Rizki,4,2026-04-29 09:07:14,ini kenapa 1 Minggu saya coba berulangkali buat verifikasi gagal Mulu. gimana mau daftar antrean? hadeh..,negative,0.9987406134605408
Abdul Gofur,1,2026-04-29 09:03:40,apk sampah babi,negative,0.9952717423439026
Sri Nurwanti,4,2026-04-29 09:01:57,"sudah downlot, setiap mau loging suruh daftar, no KTP sudah bener katanya salah ribet bener. beberapa minggu harus apdet. kalau lama gak dipakai berarti orangnya sehat. aplikasi pemerintah tp gak memudahkan rakyat pakai, apalagi yg pakai orang gua banyak yg gaptake. tolong minta diperbaiki gak usah kebanyakan apdet, kadang susah nyari anak2 muda lg pada sibuk.",negative,0.9981582760810852
Fadli Fadli,5,2026-04-29 09:01:49,baguss,positive,0.5640410780906677
Amanda Yuramadis,5,2026-04-29 09:01:14,sangat membantu,positive,0.9828039407730103
OPAJUNIOR SAVE,5,2026-04-29 08:55:41,"NIH BINTANG 5 BUAT APLIKASI UNTUK MEMPERSULIT DIRI, 1. SMS Otentivikasi Tidak bisa 2. Mau Ganti no HP tidak ada fiturnya 3. Aplikasi yang hanya bisa digunakan tuk satu orang, 4. Aplikasi hanya untuk orang berduit kasihan bagi orang yang tidak memiliki HP.",negative,0.9933372735977173
Agung Gumilar,5,2026-04-29 08:43:27,ok,negative,0.9930064678192139
Agustinus Minggu,5,2026-04-29 08:38:52,terbaik,positive,0.7626844048500061
Beni Sabrizal,5,2026-04-29 08:30:48,"sangat ramah petugas pelayanan keliling nya yg berlokasi di MTQ,pekanbaru ,Riau",positive,0.987106204032898
Rohadi Hadi,5,2026-04-29 08:24:23,mantap aplikasi,positive,0.9724578261375427
Has Mita,1,2026-04-29 08:24:19,"banyak kendala pada aplikasinya akun Jkn selalu log out sendiri, mencoba login kembali suda tdk bisa krna email dan nomor hp akun lama suda tidak dipakai. suda mencoba di pengaduan whatsapp tapi tidak ada solusi apa apa yang di kasih. sampai sekarang masi belum bisa login.",negative,0.9961159229278564
Rozi Muhammad,5,2026-04-29 08:18:27,good,positive,0.7422583699226379
Desi Rizki,5,2026-04-29 08:11:44,sangat membantu,positive,0.9828039407730103
Indah Sila,1,2026-04-29 08:03:48,"sulit sekali mau login . kode otp tidak masuk"". dikondisi terdesak log out sendiri . susah loginnya . mohon segera ditindak lanjuti aplikasinya .",negative,0.9965165853500366
Novi Bahrotul,1,2026-04-29 08:03:19,"aku akan ganti rating kalau udah bisa otp pakai whatsapp. soalnya otp pake sms itu susah wooy, perlu pulsa. dan sekarang jarang yang pake pulsa harus beli dulu. kalau bisa kedepannya bikin opsi pakai sms atau bisa pakai whatsapp",negative,0.8351569771766663
Agung Septyan,1,2026-04-29 08:02:15,"ngga guna, sudah dipercepat dan membayar bulan yang nonaktifnya untuk aktifkan karna butuh untuk secepatnya, malah gagal tunggu awal bukan, pemerintah makin tidak berguna",negative,0.998365581035614
Dimas wahyu,5,2026-04-29 08:01:28,nice mantep,positive,0.8463783264160156
Netizen Zavage,1,2026-04-29 07:54:18,"aplikasi tolol, daftar awal pakek no 1 gagal ngirim otp harus ada pulsa pakek no 2 yg ada pulsa masuk otp langung pendaftaran berhasil. sekarang mau rubah data malah yg terdaftar no hp yg 1 lagi.",negative,0.9920517206192017
Inoy,5,2026-04-29 07:53:35,bagus,positive,0.7057405710220337
Rustam Simon,5,2026-04-29 07:46:07,good,positive,0.7422583699226379
Said Kian,5,2026-04-29 07:42:11,"y, bgus",neutral,0.6535864472389221
CYBER NUSANTARA,5,2026-04-29 07:38:30,proses ny cepat,positive,0.4820966422557831
Ar Zenall,1,2026-04-29 07:28:56,"jelek,selalu out sendiri pdhal gk fi pake,udh log in pake pulsa kurang efktif",negative,0.9983166456222534
Rodin Husen,2,2026-04-29 07:24:10,"aplikasi bobrok, udah isi pulsa buat kirim otp sms, tapi selalu gagal. udah coba 20 kali kirim otp sms tapi gagal tidak muncul otp. gini amat mau berobat di bikin ribet, anehhh",negative,0.9990715980529785
Morieti 1914,1,2026-04-29 07:14:08,payah,negative,0.9840712547302246
Anjing Bagong,1,2026-04-29 07:08:25,verivikasi nya susah,negative,0.9985402822494507
Eko Yunianto,1,2026-04-29 07:00:20,aplikasi kerek,neutral,0.8375388979911804
Alfi Safitri,1,2026-04-29 06:57:53,"aplikasi jelek, cuma nunggu verifikasi auto debit sampe berhari-hari ga ada sms ataupun WhatsApp",negative,0.9989951252937317
Mas Tri,5,2026-04-29 06:56:59,mempermudah,neutral,0.7851871848106384
Taufik Ngokhz,1,2026-04-29 06:48:29,"yang katanya aplikasi nya membantu dan lebih mudah. mudah apanya, aku udah pakai nomor malah ga ada kode verifikasi,sms ga masuk. pakai email sama juga....",negative,0.9708138108253479
Donna Elika,1,2026-04-29 06:46:55,aplikasinya gimana ini tolong diperbaiki dong....nggak bisa login padahal NIK sudah benar..password sudah benar....tp selalu dibilang katanya keliru..gliran mau ganti password juga ga bisa karena kode OTP gk masuk lwt SMS ..pakai email juga tdk bisa...solusinya dong....aplikasi hrusnya mempermudah..ini malah bikin makin ribet sumpahh,negative,0.9986806511878967
Indra Jaya,5,2026-04-29 06:35:47,👍👍👍👍,positive,0.6199157238006592
Yuda Hysteria,1,2026-04-29 06:22:26,"Daftar, tapi Kode sms otp gaa di kirim""... udah coba ganti"" nomor yg lain...Padahal pulsa jg masih ada... Gaa sistem BPJS'nyaa gaa aplikasinya Parahhh nii,,,",negative,0.9930635094642639
Roma Fifia Julianti Girsang,5,2026-04-29 06:20:54,good apps,neutral,0.8725395798683167
Fadhli Zon,4,2026-04-29 06:10:34,Mantap,positive,0.9892808794975281
melyana ekawati,5,2026-04-29 06:05:12,terimakasih BPJS kesehatan,neutral,0.9974086880683899
Aman Longok,5,2026-04-29 06:03:15,ok,negative,0.9930064678192139
Anggel Tumonglo,4,2026-04-29 05:54:01,"mau isi tanggal kunjungan yang muncul cuma sampai tanggal 6 saja , padahal tanggal kunjungan ke RS tgl 8 . kok bisa begitu",negative,0.992759108543396
Malik Alfauzan,5,2026-04-29 05:50:48,"APK MNYT, GUA SMUA DATA UDH BENER SUKA TBTB LOGOUT SNDIRI TERUS PAS MAU LOGIN LAGI TULISAN NYA AKUN ANDA BELUM TERDAFTAR TAPI PAS DAFTAR TULISAN NYA AKUN ANDA TELAH TERDAFTAR MAUNYA APASI MONYET DEVELOP NYA GABENER NI ANJWNG",negative,0.9745938777923584
elky yulanda,5,2026-04-29 05:50:26,memudahkan,positive,0.4315904676914215
Epep Fire,2,2026-04-29 05:47:41,"bobrok, kode otp gapernah masuk",negative,0.9857366681098938
Rizka Nudy,5,2026-04-29 05:46:42,Alhamdulillah.. mudah mengoperasikannya,positive,0.986481785774231
Vicky Putra,5,2026-04-29 05:46:00,mantap,positive,0.9755426049232483
iyai qodir,5,2026-04-29 05:42:48,apk ny good,negative,0.6776200532913208
Aripin Aripin,5,2026-04-29 05:05:09,"apk jkn yg sangat sangat membatu, terbaik",positive,0.9625568389892578
Wawan Garmawan,5,2026-04-29 04:59:09,saat ini apl sy sedang error,negative,0.9244562983512878
Dyen Syarifudin,5,2026-04-29 04:56:07,oke,negative,0.907338559627533
Imam Hidayat,5,2026-04-29 04:53:47,bagus,positive,0.7057405710220337
Rangga Leonard,1,2026-04-29 04:53:23,"JKN Mobile saya mengalami root terus, sudah update dan dimatikan ulang HP-nya, tetap saja tidak bisa login",negative,0.7903765439987183
Neneng Ida,5,2026-04-29 04:49:50,Terimakasih untuk semuanya ..layanan JKN memuaskan dan sangat membantu bagi kami,positive,0.9959088563919067
Alfin Ma'ruf Prasetyo,5,2026-04-29 04:47:50,kenapa ngga bisa kirim otp,negative,0.786182165145874
Julianti Putri,5,2026-04-29 04:40:20,pelayanan bagus,positive,0.9936761260032654
Dhebora Duhita,5,2026-04-29 04:35:05,jadi lebih mudah pindah faskes,positive,0.48363998532295227
Alfajr Rizal,5,2026-04-29 04:34:48,sangat membantu,positive,0.9828039407730103
Abidu Cholis,1,2026-04-29 04:28:19,"aplikasi kocak, udah daftar udah sesuai semua, tinggal nunggu kode verifikasi lewat SMS aja ga dikirim2 ditungguin lama juga, sampe sehari nunggu tetep ga dapet2 SMS, kocakk bgt njrrr, blokir aja dah aplikasi ini, hpus dari play store, gaguna!!!",negative,0.9939418435096741
Selvia barus,5,2026-04-29 04:24:57,terbaik pokoknya,positive,0.9928376078605652
Eko Sulistiono Sulistiono,5,2026-04-29 04:21:02,pelayanannya cepat.,positive,0.8425570130348206
siti sofianah,5,2026-04-29 04:17:14,jam pelayanan di aplikasi tidak sesuai di lapangan. wkwk,negative,0.9975797533988953
Johan Saputra,4,2026-04-29 04:12:37,udah baikudah2an lebih baik lagi,positive,0.9798356294631958
Mohammad Faathir,5,2026-04-29 04:07:49,"Terimakasih banyak BPJS, BPK ibu yg bertugas baik yg di belakang tak lihat, terimakasih untuk semua nya.",positive,0.9767791628837585
Peza Pebrianto,1,2026-04-29 04:06:19,"buat otp nya susah sekali. berapa kali coba tetap engga menerima SMS kode otp nya. Kouta lancar, wifi apalagi. pulsa cukup. tp tetep ga dapet kode otp nya buat daftar. cukup kecewa si. harusnya mempermudah, malah jadi susah.",negative,0.9978888630867004
Handi Sahril,5,2026-04-29 04:06:13,SMS-nya GK ada,negative,0.5426146984100342
Jaja Jiji,5,2026-04-29 03:58:21,sukses terus lancar,positive,0.9842637181282043
Christina melani Situmorang,5,2026-04-29 03:50:08,Bagus sekali dan sangat bermanfaat,positive,0.9852022528648376
Nekha,1,2026-04-29 03:38:22,"Minta kode otp lewat SMS gak masuk2 mana waktu tunggu nya 200dtk lama bnget gajelas, giliran email langsung masuk. ternyata memang banyak yg kaya gitu juga, sengaja apa gimana supaya gak bisa bikin bpjs???",negative,0.9977614879608154
Sorjo Kai,5,2026-04-29 03:24:13,mantab sangat membantu,positive,0.9910959005355835
Ahmad Rusyaid Ahyar,5,2026-04-29 03:17:01,mantap,positive,0.9755426049232483
Tirta karya,1,2026-04-29 03:16:47,ya begitulah kalo aplikasi pemerintah pasti lelet lah sering gangguan lah,negative,0.9951090216636658
Aca. Irwansya,5,2026-04-29 03:13:25,sangat baik dan mempermudah saat mengadministrasikan saat berobat,positive,0.9897376894950867
Ahmad Rangkuti,5,2026-04-29 03:12:37,terus ditingkatkan dan diperbaiki layanan semua bidang...,negative,0.39710214734077454
Waggy,1,2026-04-29 03:06:50,sandi nggak pernah diubah kok bisa salah? SMS juga lelet banget,negative,0.9980512857437134
[RAKEL]. ID,5,2026-04-29 03:06:16,ok,negative,0.9930064678192139
Rizky Tamimi,1,2026-04-29 03:00:18,"sewaktu saya mau coba registrasi dan mengisi nomor telepon, kode verifikasi OTP nya ga muncul muncul",negative,0.7436872124671936
Nur Lia,1,2026-04-29 02:58:45,gk sopan genit lagi,negative,0.9958202838897705
Antoni Efendi27,5,2026-04-29 02:46:16,ok,negative,0.9930064678192139
Kezia Azzura,1,2026-04-29 02:33:01,"Aplikasi gak jelas, aplikasi pemerintah tidak ada yang serius. orang tua ku butuh penanganan harus dari aplikasi dulu giliran daftar sudah penuh. apk anj****",negative,0.9963932633399963
Moch. Jaenudin,5,2026-04-29 02:32:17,Sangat bermamfaat...,positive,0.9836777448654175
Khirana CahAyu,5,2026-04-29 02:31:58,kode refeal aplikasi apa,neutral,0.8058826923370361
Nicolas,1,2026-04-29 02:25:49,OTP LU KAGAK MASUK MASUK EGEEE,negative,0.9909594058990479
Andelvi Arma,1,2026-04-29 02:17:43,RIBET BANGET ANJIR,negative,0.9445223212242126
Daris Aidanx,1,2026-04-29 02:14:29,nda bisa di buka,neutral,0.9952026605606079
novianti99,1,2026-04-29 02:12:13,sering logout ga jelas.. udh dimasukin tiba2 keluar trus ga bisa login selama 10 menit.. padahal posisi lagi urgent,negative,0.9965606331825256
Siti Julaeha,5,2026-04-29 02:10:23,baguss bgt sangat membantu ..,positive,0.9943282008171082
herone 7600,5,2026-04-29 02:08:12,"bagus sekali pelayanannya, cuma sering suruh buat password yg sering lupa",positive,0.61039799451828
Sugiarno Nuno,5,2026-04-29 02:06:35,memudah kan dalam meng updet data. tanpa harus mengantri. mantap,positive,0.9920052886009216
Zhafira Saputra,1,2026-04-29 02:03:35,"fitur untuk rubah faskes, bagian kameranya ga berfungsi",negative,0.928067684173584
Dex L,1,2026-04-29 02:01:32,aplikasi sampah.....perbaiki lah aplikasinya min,negative,0.9986097812652588
Roewan Kujan,5,2026-04-29 01:59:58,bagus,positive,0.7057405710220337
Zul Dompu,5,2026-04-29 01:57:58,sangat baik,positive,0.9900143146514893
Jerry Purnomo,5,2026-04-29 01:41:02,Alhamdulillah mudah bgt,positive,0.9866286516189575
Jay blood,1,2026-04-29 01:35:33,TIDAK BISA LOGIN .,negative,0.9732347130775452
Endah Lestari,5,2026-04-29 01:21:19,ngoweeerrrr,negative,0.8130379319190979
Sahara Dika,1,2026-04-29 01:12:05,udah jengkel sama apk ini udah beberapa kali daftar selalu gagal ketika nungguin OTP lewat no hp. beberapa kali pake no hp lain juga gak bisa bisa,negative,0.999040424823761
Andrian Nino Maulana,1,2026-04-29 01:09:51,"tolong lah... kode verifikasi tidak bisa dikirim karena, permintaan anda belum bisa di proses terus terus dan terus udh di coba di lain hari masih sama saja",negative,0.9976015686988831
Fischer Waloni,5,2026-04-29 00:53:27,"Sangat berguna dan membantu, pelayanan kesehatan keluarga",positive,0.9064429998397827
siti rohmah,5,2026-04-29 00:46:41,sangat puas,positive,0.9911750555038452
Inggit Firnanda,1,2026-04-29 00:44:43,Diperbaiki lagi ya untuk sistemnya. sudah login tapi keluar keluar terus ada masalah apaya. Tolong ditingkatkan lagi sistemnya yang sangat buruk dan tidak menguntungkan penggunanya ya,negative,0.9975305199623108
Eko Adi Nurcahyo,5,2026-04-29 00:39:14,semakin mudah,positive,0.825509250164032
ansharsayuti 1979,3,2026-04-29 00:29:39,kenapa tidak muncul nomor antrian stlh didaftar ?,neutral,0.7908773422241211
Jumaking,5,2026-04-29 00:29:12,gercep pelayanan,negative,0.8341767191886902
Barjono Gold,5,2026-04-29 00:28:30,"Aplikasi komplit,mudah di mengerti, sangat mudah dan praktis gampang di pahami",positive,0.990787923336029
Victoria Sanders,1,2026-04-29 00:26:42,"""NOMOR HANDPHONE TIDAK BOLEH KOSONG"" Tapi udah diketik malah nomor sudah pernah digunakan peserta lain, terus gimana nomernya cuma satu ini, masa harus beli nomer lagi cuma buat daftar doang",negative,0.9971031546592712
Aki kenzo Kenzo,4,2026-04-29 00:22:55,"setelah di update masuk lagi susah, disuruh login dlu dah beberapa kali diisi data,data dah benar tapi dibilang salah terus ..harus gimana ini.",negative,0.9974455833435059
Afnan atma Pratama,5,2026-04-29 00:14:47,"aplikasi ini mempermudah kita untuk melakukan pendaftaran kesehatan di fakes manapun, sangat membantu untuk para peserta BPJS melakukan pendaftaran dan hal"" lainnya.",positive,0.9729746580123901
Abdi Madani,5,2026-04-29 00:14:05,mantap,positive,0.9755426049232483
Musfirotun Nadirah89,5,2026-04-29 00:13:50,sangat mudah dan sangat membantu,positive,0.986567497253418
Tri Ariyanto,5,2026-04-28 23:59:33,ok,negative,0.9930064678192139
Zahro Laundry (Zahrolaundry),5,2026-04-28 23:55:21,Alhamdulillah sangat membantu,positive,0.9890835881233215
kemaki official,5,2026-04-28 23:32:13,aplikasi rusak kode otp nggk keluar padahal nomor benar dan masih aktif..... hapus aja aplikasinya,negative,0.9804568290710449
ETI PUJI LESTARI,1,2026-04-28 23:29:14,ini gimana siii? mau log in tapi ga bisa muluu herann,negative,0.9961546063423157
Ca Zaenudin (Zai),2,2026-04-28 23:23:58,dah masukan nomer ga di kirim kirim kodenya gimana sih,negative,0.9574081301689148
Putri Nuraini12,5,2026-04-28 23:08:32,ini knpa si aplikasi nya kalau mau ke pendaftaran ke RS selalu keluar Padahal udh login berkali kali tolong dong di perbaiki lagi,negative,0.9899241328239441
Ruddy Rudiger,5,2026-04-28 23:06:47,keren,positive,0.9939595460891724
seventin manggopa,5,2026-04-28 23:03:54,mantap,positive,0.9755426049232483
Dewa Wastu kencana,5,2026-04-28 22:56:44,memudahkan untuk berobt,negative,0.5781087279319763
Wawan Darmawan,5,2026-04-28 22:50:33,Aplikasi JKN lebih membantu dan mempermudah,positive,0.9864360690116882
Nas Ukha,4,2026-04-28 22:45:02,"Sudah Cukup bagus dalam pelayanannya,",positive,0.9680766463279724
Alwi Hasan,1,2026-04-28 22:33:19,"aplikasi aneh, mau daftar ko ga bs. katanya ada otp via SMS ditunggu in ga dapet tuh",negative,0.99213045835495
Qori didiet,2,2026-04-28 22:32:02,"aplikasi suka keluar sendiri . Dari semalem login gabisa Bisa keterangan nik salah , padahal NIK-nya sudah BENAR .. Mau berobat daftar online jadi susah",negative,0.9945916533470154
Imang Firmansyah,5,2026-04-28 22:30:53,Aplikasi sangat membantu,positive,0.9880645871162415
Agus Paryanto,1,2026-04-28 22:00:16,"perbaiki tuh aplikasi, tidak bisa ngirim otp",negative,0.9432408809661865
Ahus Wiryanto,1,2026-04-28 21:58:44,masuk aja harus pakai no. ktp,neutral,0.9570990204811096
Hosea Rudy,5,2026-04-28 21:23:34,semua jadi lebih gampang,positive,0.5906813740730286
yean pratama,1,2026-04-28 20:29:24,"kok gak bisa login2 susah banget mau login ke jkn . tulisan nya permintaan anda belum dapat diproses , silahkan mencoba beberapa saat lagi , pas udah masukin no kk , pasword and no captcha. sampe berkali2 tetep gak bisa.",negative,0.995695948600769
Nena Herawati,5,2026-04-28 18:24:08,cepat dan praktis,positive,0.9537161588668823
Tulkenyuts,5,2026-04-28 17:16:59,mantap,positive,0.9755426049232483
Mujayun Muhammad,5,2026-04-28 17:10:43,trimakasih banyak atas pelayanannya yg sangat membantu kami,positive,0.9749760627746582
Syafaatun Mhmdh,5,2026-04-28 17:06:44,"mau daftar antrian buat peserta kedua gak bisa bisa , gk bisa d gsnti namanya ,malah repot",negative,0.9923248291015625
Lucia Sihombing,5,2026-04-28 17:06:34,mantap,positive,0.9755426049232483
Retno Kusumastuti,5,2026-04-28 17:01:39,bagus mempermudah,positive,0.809736967086792
Moch. Wahyudi,1,2026-04-28 17:00:29,GAK BISA LOGIN BOS..!!! GAK JELAS,negative,0.9983394145965576
Juniman,5,2026-04-28 16:31:03,sangat memuaskan,positive,0.9861986637115479
mang wii,5,2026-04-28 15:13:37,good,positive,0.7422583699226379
Sri Meliana Hinta,5,2026-04-28 14:29:05,oke,negative,0.907338559627533
Winner Kuala lumpur,5,2026-04-28 14:25:32,mantap,positive,0.9755426049232483
ririn Lestari,1,2026-04-28 14:24:53,aplikasi selalu meminta nik untuk masuk....padahal kita tak selalu pegang ktp.....saat urgent...sangat tidak membantu. Seharusnya dipermudah...seperti penggunaan sidik jari.,negative,0.957084596157074
sekar sekar,5,2026-04-28 14:18:24,Puas Sekali,positive,0.6618826985359192
Zakaria Ammar,5,2026-04-28 14:17:14,good,positive,0.7422583699226379
Meylinda Eka Putri,1,2026-04-28 14:13:50,"ribet bgt, mau masuk mesti autodebit. udh masukin rekening minta otp nomornya ga masuk². nomor Aktif, pulsa ada. tapi ga masuk masuk. RIBETTTTTT!",negative,0.997975766658783
Welsony Agus,1,2026-04-28 14:13:33,tolong jangan bikin emosi kalo bikin apk tuh pakek niat jangan banyak masalah nya gw foto udah berhasil 4 kali ngulang mulu😡😡,negative,0.9689140915870667
tama tama,5,2026-04-28 14:13:18,mantappp,neutral,0.7260863184928894
Millenia Eklesia Mewoh,5,2026-04-28 14:12:03,setelah diupdate malah nggak bisa login. udh ganti pass pun ttap nggak bisa,negative,0.9965157508850098
Boesoe Nashihin,5,2026-04-28 14:10:28,Semoga semakin membaik pelayanannya...,positive,0.9678370952606201
Noor Aina,5,2026-04-28 14:10:05,bagus,positive,0.7057405710220337
Rima Anglia,5,2026-04-28 14:06:31,sangat membantu dalam kesehatan,positive,0.9878337383270264
reza prayogi,5,2026-04-28 14:05:10,sangat bagus bermanfaat bagi warga,positive,0.996038556098938
maulinda,1,2026-04-28 14:04:43,pas mau masukin no hp knp gabisa ya? eror kah???,negative,0.9824204444885254
Sekar sekar,5,2026-04-28 13:48:54,Puas Sekali,positive,0.6618826985359192
Salino No,1,2026-04-28 13:35:17,karna susah poto bpjs ny,negative,0.9844762682914734
Azka Otomotif,1,2026-04-28 13:29:23,aplikasi daftar online tapi masi wajib daftar offline.. trus kegunaan daftar online apa? benar benar sistem dan aturan tidak berguna... sistem ngabisi anggaran negara saja ..,negative,0.9980491399765015
Yasira Safiyah,1,2026-04-28 13:25:13,susah masuk sering logout sendiri ketika mau masuk lg sampe skrg sdh 2hari gak bs,negative,0.9958096742630005
Revany Rayna,1,2026-04-28 13:18:40,"APLIKASI GAJELAS, MAU DAFTAR AJA DI PERSULIT. KODE OTP GAK MUNCUL"" PADAHAL SEMUANYA AMAN GA ADA MASALAH. APLIKASI LELET, TOLONG DI PERBAIKI!!! SEJAUH INI APLIKASI YG PALING JELEK CUMAN MOBILE JKN! UDAH BANYAK BANGET YG PROTES TAPI GAK DI PERBAIKI"", BAGAIMANA INI???? TOLONG YA DI BENERIN APLIKASI JELEK, LEMOT, BUTUT INI!!!",negative,0.9915214776992798
ibnu hajar,5,2026-04-28 13:17:36,beres,neutral,0.580081045627594
Novita Snt,5,2026-04-28 12:56:16,aplikasinya sangat mudah digunakan dan sangat membantu,positive,0.9973874688148499
Adhie Chen,5,2026-04-28 12:55:51,respon cepat,positive,0.5648090243339539
Iqbl Nzk,5,2026-04-28 12:51:17,semoga kedepannya lebih baik dan terus baik,positive,0.9840067028999329
Jae Lani,5,2026-04-28 12:39:32,ngebantu banget dengan aplikasi ini,positive,0.9881723523139954
aprihan dandi17,1,2026-04-28 12:30:04,jelek ni aplikasi banyak bug nya,negative,0.9992534518241882
Safrutdin Ca,5,2026-04-28 12:28:01,bagus,positive,0.7057405710220337
Rasna Wati,5,2026-04-28 12:25:00,bagus lebih memudahkan,positive,0.9902752637863159
sekhu rohman,5,2026-04-28 12:20:48,"mantap sangat membantu, lebih di tingkatan lagi",positive,0.9533976912498474
Irha Arifin,5,2026-04-28 12:20:10,Mudah dan membantu tanpa harus ke kntor bpjs,positive,0.9381604790687561
amin sukandif,1,2026-04-28 12:10:39,"baru daftar masukan nomer hp aja kagak bisa, di coba bolak balik kagak bisa.. ribet amat sih, mbok ya yg mudahin masyarakat kalau bikin pelayanan publik 🥲",negative,0.981124997138977
Nampak Banar,5,2026-04-28 12:05:10,mantap👍,positive,0.996250569820404
Yudi Andana,2,2026-04-28 12:05:07,kode verifikasi lama,neutral,0.801009476184845
Iskandar Dicaprio,5,2026-04-28 12:03:50,mantab,neutral,0.7853335738182068
Liah Azzahra,5,2026-04-28 11:17:31,good,positive,0.7422583699226379
Ryan Andryana,5,2026-04-28 11:13:41,Dangat bagus layanan Kesehatan mempermudah untuk perubahan alamat,positive,0.9942785501480103
Muda Syahputra,5,2026-04-28 11:13:31,sangat membantu tnpa harus ke lokasi faskes,positive,0.9737319350242615
Nuya Marley,5,2026-04-28 11:10:53,ok,negative,0.9930064678192139
Aidi Henri,5,2026-04-28 11:07:27,mantap dan mudah di mengerti,positive,0.9946079254150391
Muhamadhatta,1,2026-04-28 11:04:48,"orang tua lagi sakit daftar begini suruh rekam layar, pas udah rekam layar suruh geleng geleng kepala suruh kedipkan mata suruh senyum, coba tolong dong di benahi lagi",negative,0.997281551361084
Tami Tireg,4,2026-04-28 10:51:08,aplikasi nya lumayan bagus,positive,0.9978342652320862
SAIFULLOH PB,5,2026-04-28 10:40:57,Sangatlah membantu bagi warga Indonesia.,positive,0.9754685163497925
Aris Munandar37,1,2026-04-28 10:30:23,"verifikasi otp tidak bisa, sudah dicoba berkali2 hasil tetap sama. sangat mengecewakan",negative,0.9962263107299805
Rohman Pekalongan,5,2026-04-28 10:28:38,bagus,positive,0.7057405710220337
Imam Syaf,5,2026-04-28 10:28:06,mantap,positive,0.9755426049232483
Rio Saragi,5,2026-04-28 10:26:59,sangat bgus,positive,0.9514537453651428
Maryati Yati,5,2026-04-28 10:26:03,sangat membantu semoga seterusnya berjalan dengan lancar terimakasih,positive,0.9906837940216064
wiwik verari,5,2026-04-28 10:25:23,"akses mudah ,memudahkan pelayanan",positive,0.9838272333145142
Yeyen Ngganggoek,5,2026-04-28 10:13:45,sangat baguss,positive,0.9979215264320374
Kurniansya Boby Saputra,1,2026-04-28 10:13:44,Force close..... programernya gak kompeten,negative,0.9992825388908386
Tama,1,2026-04-28 09:56:43,kode otp udah 3 hari saya coba tetep ga dikirim,negative,0.9462178349494934
Edi Santoso,1,2026-04-28 09:55:27,aplikasi sampah,negative,0.8266875743865967
wong nto,5,2026-04-28 09:51:10,"oke,merubah faskes sangat cepat",neutral,0.5338748097419739
Heri Haryanto,5,2026-04-28 09:47:14,Alhamdulillah lancar,positive,0.9719822406768799
Alex Di Caprio,1,2026-04-28 09:46:07,tolong benerin aplikasinya sering terjadi bug ketika login tiba tiba hp saya GK bisa digerakin,negative,0.9060884118080139
eko cellular,1,2026-04-28 09:32:41,selasa 28 april 2026.. mobile jkn tidak bisa untuk log in.. saya mau ambil antrian online untuk periksa ke dokter tp tidak bisa untuk log in,neutral,0.9014965891838074
Iqbal Mustafa44,1,2026-04-28 09:30:19,hadeh mau daftar aja susah bgt,negative,0.9981868863105774
azwar nuhu,5,2026-04-28 09:29:47,Sangat bermanfaat & berguna,positive,0.9879085421562195
SARENDRA JAYA,3,2026-04-28 09:27:43,"aplikasi bagus, lebih baik login gak usah pake capsca biar lebih gampang, saya login ternyata harus nunggu beberapa menit baru bisa masuk lagi",positive,0.9436797499656677
Uum Yuliawati,5,2026-04-28 08:56:12,semakin sukses bpjs kesehatan,neutral,0.7751134634017944
Wahyu,5,2026-04-28 08:41:47,sangat membantu,positive,0.9828039407730103
A_118_012 Dedi Purnomo C.B,1,2026-04-28 08:34:18,"gabisa verifikasi ga dapat kode otp, gatau ini aplikasinya siatemnya gimna 🤧",negative,0.9750316739082336
euryzaa momeena,1,2026-04-28 08:29:14,mau daftar aja ribet,negative,0.9773907661437988
Meri Ariska,1,2026-04-28 08:25:24,"sangat mengecewakan, tidak bisa daftar, padahal nomor telfonnya sudah benar, dan jaringan internet juga bagus",negative,0.9979281425476074
kunrs id,1,2026-04-28 08:06:26,"tgl 28 April, kenapa ya tidak bisa ambil antrian periksa di nakes dokter umum, tolong perbaiki",neutral,0.5429232120513916
vy chiar,5,2026-04-28 08:05:18,Pelayanan cepat dan memuaskan,positive,0.9960470795631409
Yu Ni,5,2026-04-28 07:43:16,tapi kok ribet ya kaloau masuk,negative,0.9600872993469238
Hndr Stmt,1,2026-04-28 07:41:42,kirim ulang kode verifikasi nya lamaaa,negative,0.9951640367507935
Ani Anfika,1,2026-04-28 07:38:28,dipersulit..nunggu kode ga masuk2 gagal terus,negative,0.9990772008895874
alam indah,1,2026-04-28 07:32:07,gunanya apa si aplikasi ini. bukanya untuk mepermudah malah bikin stres aja,negative,0.9965413212776184
DWi dohmsmith,1,2026-04-28 07:27:42,apk aneh mau daftar udah 2 hari belum dapat diproses terus,negative,0.998052716255188
rizal pradana,5,2026-04-28 07:12:17,sangat membantu sekali dalam berobat dan dalam pengantrian berobat..terimakasih banyak untuk admin dan crew nya🙏,positive,0.9936947226524353
